ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
5034;0;1;46;1;0;3;1;2;2;69337;50;1;150;0.0
5035;0;1;50;0;6;3;2;3;2;102103;30;0;407;3.0
5036;0;0;35;1;1;2;1;4;3;28276;30;0;559;4.0
5037;0;0;52;1;6;3;1;1;2;117163;50;1;129;0.0
5038;1;1;42;1;2;3;1;3;3;125673;200;1;291;0.0
5039;0;1;55;0;5;3;3;4;2;73670;30;1;140;0.0
5040;1;1;56;1;0;3;2;2;2;43562;50;1;189;0.0
5041;0;1;35;0;0;2;2;2;3;27761;30;0;155;0.0
5042;0;1;58;1;0;3;3;1;2;125279;50;1;370;3.0
5043;1;1;50;1;4;3;1;1;2;35005;50;1;364;0.5
5044;1;0;35;0;1;2;1;4;3;29658;30;0;556;4.0
5045;0;0;24;0;3;1;1;2;4;15908;30;0;209;0.0
5046;0;0;65;1;0;3;1;1;2;123747;50;0;389;1.0
5047;1;0;23;0;1;1;1;4;4;22718;30;0;100;0.0
5048;0;1;68;1;4;3;2;3;2;70770;80;0;253;0.0
5049;0;1;74;1;3;3;1;2;2;104863;50;0;298;0.0
5050;1;0;80;1;4;3;1;1;1;64374;50;0;545;4.0
5051;0;1;94;0;3;3;1;1;1;63962;30;0;420;3.0
5052;1;0;44;1;4;3;1;1;2;94315;50;0;109;0.0
5053;1;1;30;0;4;1;1;2;3;22485;30;1;183;0.0
5054;0;1;45;1;2;3;2;2;2;36182;50;0;509;4.0
5055;0;1;51;1;6;3;1;3;2;33691;30;0;276;0.0
5056;0;1;45;1;4;3;2;3;2;21157;30;0;33;0.0
5057;1;1;42;1;4;3;2;3;3;57385;30;1;283;0.0
5058;1;1;61;1;4;3;2;4;2;76055;80;0;512;4.0
5059;1;0;47;1;4;3;1;2;2;33375;30;0;125;0.0
5060;1;1;53;1;4;3;3;4;2;112006;80;1;383;3.0
5061;1;1;97;1;3;3;3;3;1;34398;30;1;171;0.0
5062;0;1;73;0;0;3;3;2;2;59015;30;0;551;4.0
5063;1;1;80;0;3;3;1;2;1;59189;30;0;61;0.0
5064;0;1;54;1;4;3;2;2;2;49059;50;0;434;3.0
5065;0;1;53;1;4;3;1;2;2;53121;50;1;134;0.0
5066;1;1;43;0;6;3;2;4;3;41946;30;0;344;0.5
5067;0;1;57;1;4;3;2;2;2;113506;50;1;205;0.0
5068;0;0;33;1;4;2;1;1;3;30080;30;0;313;0.5
5069;0;1;67;1;4;3;2;2;2;74183;50;0;332;0.5
5070;0;0;36;1;1;2;1;7;3;26801;30;0;155;0.0
5071;0;1;75;1;4;3;1;1;2;23614;30;0;120;0.0
5072;1;1;53;1;4;3;2;2;2;40431;50;0;567;4.0
5073;0;1;43;1;5;3;3;3;3;82493;30;0;279;0.0
5074;1;1;40;0;0;2;2;2;3;103984;120;1;338;0.5
5075;0;1;84;1;3;3;3;2;1;22732;30;1;297;0.0
5076;0;1;76;0;4;3;1;2;2;112263;120;0;311;0.5
5077;0;1;87;0;0;3;1;1;1;39937;30;0;554;4.0
5078;1;1;43;1;1;3;3;3;3;30012;30;0;192;0.0
5079;0;0;35;0;6;2;1;6;3;21130;30;0;440;3.0
5080;0;1;62;1;5;3;3;9;2;106784;30;0;180;0.0
5081;0;0;25;0;6;1;1;5;4;18276;30;0;105;0.0
5082;0;1;78;0;3;3;1;2;2;56947;30;1;223;0.0
5083;0;1;53;1;4;3;2;3;2;42378;30;0;349;0.5
5084;1;1;41;0;4;2;1;3;3;54049;30;1;184;0.0
5085;1;1;51;1;4;3;1;2;2;62807;50;1;204;0.0
5086;1;1;73;0;3;3;1;1;2;97638;120;1;134;0.0
5087;1;0;28;1;2;1;1;7;3;18101;30;0;583;4.0
5088;0;0;29;1;1;1;1;4;3;24623;30;0;303;0.5
5089;0;0;25;0;1;1;1;3;4;29474;30;0;195;0.0
5090;1;1;35;0;6;2;3;6;3;24709;30;0;308;0.5
5091;1;1;92;1;3;3;1;1;1;110216;50;0;57;0.0
5092;0;1;63;0;0;3;1;1;2;55596;30;0;493;3.0
5093;0;1;43;1;0;3;2;4;3;81584;30;0;78;0.0
5094;0;1;78;1;3;3;1;2;2;72200;50;0;432;1.0
5095;0;1;53;1;4;3;1;3;2;58447;80;1;345;0.5
5096;1;1;43;1;4;3;2;3;3;111136;30;1;153;0.0
5097;1;1;66;1;2;3;3;4;2;128298;80;0;172;0.0
5098;1;0;47;1;7;3;1;1;2;23553;30;1;222;0.0
5099;0;1;51;0;0;3;3;3;2;127755;200;0;583;4.0
5100;1;1;61;1;4;3;1;1;2;38670;50;0;435;1.0
5101;1;1;68;1;0;3;1;1;2;68909;50;0;46;0.0
5102;0;0;63;1;6;3;1;1;2;93884;50;1;192;0.0
5103;0;0;32;1;1;2;1;4;3;22476;30;1;163;0.0
5104;0;1;36;0;4;2;1;4;3;25302;30;0;370;3.0
5105;0;1;66;1;0;3;2;4;2;31448;30;0;416;3.0
5106;1;1;64;1;4;3;1;1;2;53616;50;0;513;1.0
5107;0;1;57;0;0;3;2;4;2;115366;30;1;127;0.0
5108;1;1;33;0;7;2;1;3;3;22522;30;0;180;0.0
5109;0;1;57;1;0;3;2;3;2;52891;30;0;193;0.0
5110;0;1;34;1;4;2;2;2;3;20431;30;1;238;0.0
5111;1;1;74;1;0;3;1;1;2;64856;50;0;226;0.0
5112;0;1;68;1;4;3;2;4;2;68532;80;0;88;0.0
5113;0;1;42;1;1;3;3;4;3;103031;30;0;236;0.0
5114;0;1;66;1;4;3;3;3;2;49137;30;0;328;0.5
5115;0;1;52;1;4;3;2;6;2;59706;30;0;222;0.0
5116;0;0;58;1;4;3;1;1;2;24312;30;0;367;3.0
5117;0;1;78;0;3;3;1;1;2;118234;120;0;490;3.0
5118;0;1;50;0;5;3;3;3;2;106326;30;0;92;0.0
5119;1;0;41;0;7;2;1;2;3;38909;30;0;48;0.0
5120;0;1;64;1;4;3;1;1;2;61735;50;1;285;0.0
5121;0;1;42;1;4;3;2;3;3;35844;30;1;363;0.5
5122;1;0;31;1;7;1;1;1;3;25453;30;0;117;0.0
5123;1;1;62;1;4;3;3;4;2;51525;30;0;295;0.0
5124;0;1;54;1;4;3;2;4;2;83374;80;1;203;0.0
5125;0;1;55;1;3;3;2;4;2;75911;80;1;339;0.5
5126;0;1;62;1;5;3;3;2;2;114075;50;0;543;4.0
5127;0;0;31;1;4;1;1;1;3;30643;30;0;292;0.0
5128;0;0;77;0;0;3;1;1;2;84587;120;0;575;4.0
5129;1;1;57;0;2;3;3;2;2;86896;120;0;59;0.0
5130;0;1;83;1;3;3;1;1;1;93202;50;1;238;0.0
5131;0;1;53;0;0;3;2;2;2;115668;120;1;349;0.5
5132;0;1;56;1;4;3;1;3;2;46189;30;0;142;0.0
5133;0;1;68;1;4;3;1;1;2;96966;50;0;489;1.0
5134;1;0;47;1;1;3;1;6;2;107590;30;1;233;0.0
5135;1;0;24;0;6;1;1;4;4;22035;30;0;184;0.0
5136;0;1;35;1;6;2;1;3;3;29014;30;0;67;0.0
5137;1;1;47;1;1;3;1;2;2;90365;50;0;119;0.0
5138;0;1;39;0;6;2;1;4;3;26667;30;0;593;4.0
5139;1;1;75;0;3;3;1;1;2;38733;30;1;361;0.5
5140;1;1;40;1;0;2;2;3;3;61484;30;0;393;3.0
5141;1;1;40;1;4;2;2;3;3;24530;30;1;169;0.0
5142;0;1;52;1;4;3;2;4;2;89892;80;0;535;4.0
5143;0;1;41;1;4;2;3;2;3;26808;30;1;156;0.0
5144;0;0;22;0;1;1;1;4;4;15742;30;0;300;0.0
5145;1;1;44;1;4;3;1;1;2;89180;50;0;236;0.0
5146;1;1;44;1;7;3;2;2;2;63467;50;1;144;0.0
5147;0;0;29;0;0;1;1;2;3;19085;30;0;281;0.0
5148;1;1;62;1;8;3;2;2;2;78595;50;1;357;0.5
5149;0;1;39;1;4;2;3;2;3;29266;30;0;446;3.0
5150;0;1;62;0;0;3;2;3;2;106020;30;0;470;3.0
5151;0;1;52;1;1;3;1;2;2;66635;50;0;275;0.0
5152;0;1;97;1;3;3;3;2;1;127515;50;0;143;0.0
5153;1;0;34;0;1;2;1;5;3;23527;30;1;256;0.0
5154;0;1;55;1;0;3;2;2;2;52489;50;1;347;0.5
5155;0;1;47;0;0;3;2;3;2;36600;30;0;551;4.0
5156;0;1;52;0;2;3;1;1;2;112464;120;0;592;4.0
5157;0;0;20;0;1;1;1;3;4;15930;30;0;233;0.0
5158;1;1;62;1;4;3;1;1;2;21634;30;0;363;0.5
5159;0;1;97;1;3;3;1;1;1;50269;50;0;217;0.0
5160;1;1;50;1;4;3;1;3;2;22203;30;0;464;3.0
5161;1;0;31;0;2;1;1;1;3;20354;30;0;222;0.0
5162;0;1;63;1;4;3;1;1;2;123233;50;1;241;0.0
5163;0;1;51;1;4;3;2;4;2;29424;30;0;558;4.0
5164;0;1;94;1;5;3;3;2;1;44419;50;0;513;4.0
5165;1;0;39;0;0;2;1;1;3;24785;30;0;519;4.0
5166;1;0;44;0;2;3;1;3;2;45209;30;0;89;0.0
5167;0;1;42;1;4;3;1;1;3;104130;50;1;303;0.5
5168;1;0;20;0;1;1;1;3;4;16716;30;0;296;0.0
5169;0;0;34;1;6;2;1;1;3;25030;30;1;118;0.0
5170;1;1;53;1;4;3;2;3;2;41021;30;0;476;3.0
5171;1;1;64;1;2;3;2;1;2;106524;50;0;442;3.0
5172;0;0;34;0;6;2;1;2;3;22606;30;0;59;0.0
5173;0;1;51;0;0;3;2;4;2;98403;30;0;405;3.0
5174;1;0;34;0;2;2;1;2;3;30974;30;0;137;0.0
5175;0;0;34;1;1;2;1;4;3;23403;30;0;296;0.0
5176;1;0;35;1;7;2;1;1;3;19464;30;1;107;0.0
5177;1;0;89;1;3;3;1;1;1;127007;50;0;322;0.5
5178;0;1;73;1;3;3;3;2;2;49840;50;0;335;0.5
5179;1;0;24;0;6;1;1;2;4;22967;30;1;303;0.5
5180;0;1;56;1;0;3;1;2;2;49373;50;0;433;3.0
5181;0;0;24;0;1;1;1;1;4;18432;30;0;112;0.0
5182;1;0;36;1;2;2;1;6;3;30512;30;0;520;1.0
5183;1;0;32;1;2;2;1;1;3;29093;30;0;346;0.5
5184;1;1;45;1;4;3;3;2;2;78955;50;0;138;0.0
5185;1;0;20;0;1;1;1;4;4;14303;30;0;230;0.0
5186;1;0;53;1;3;3;1;1;2;81032;50;1;324;0.5
5187;0;1;86;0;5;3;3;2;1;70439;30;0;58;0.0
5188;0;0;28;1;1;1;1;3;3;19252;30;1;278;0.0
5189;0;1;51;1;4;3;2;2;2;116511;50;1;373;3.0
5190;0;1;58;1;0;3;1;2;2;91773;50;0;408;3.0
5191;0;1;62;0;4;3;2;3;2;104370;30;0;205;0.0
5192;0;1;52;1;4;3;1;1;2;68642;50;1;358;0.5
5193;1;1;44;0;7;3;1;1;2;30704;30;0;385;3.0
5194;0;0;30;0;4;1;1;4;3;24426;30;1;333;0.5
5195;0;0;20;0;1;1;1;1;4;16900;30;0;130;0.0
5196;0;1;45;1;3;3;2;4;2;74853;30;1;294;0.0
5197;1;1;34;0;2;2;3;4;3;31387;30;0;122;0.0
5198;1;0;44;1;4;3;1;1;2;85334;50;0;206;0.0
5199;0;1;52;1;4;3;1;2;2;91220;50;1;213;0.0
5200;1;0;47;0;2;3;1;1;2;77018;120;1;168;0.0
5201;0;1;89;1;0;3;1;1;1;74266;50;1;142;0.0
5202;0;1;68;1;5;3;3;4;2;114827;80;0;99;0.0
5203;0;1;56;1;4;3;2;2;2;27875;30;1;274;0.0
5204;0;0;22;0;1;1;1;5;4;20677;30;1;282;0.0
5205;0;0;46;1;6;3;1;1;2;114206;50;0;380;1.0
5206;1;0;36;0;6;2;1;4;3;23525;30;0;508;4.0
5207;1;1;65;1;4;3;2;2;2;94489;50;0;212;0.0
5208;0;1;40;1;1;2;3;2;3;126332;50;0;293;0.0
5209;0;1;61;1;5;3;3;3;2;116497;80;1;340;0.5
5210;0;1;65;0;0;3;1;2;2;100155;120;0;243;0.0
5211;1;0;43;1;4;3;1;3;3;54160;30;0;292;0.0
5212;1;0;43;1;2;3;1;4;3;60798;30;0;462;1.0
5213;0;1;58;0;5;3;3;4;2;37684;30;0;153;0.0
5214;1;0;35;0;7;2;1;1;3;21304;30;0;111;0.0
5215;0;1;39;1;1;2;3;4;3;19594;30;1;335;0.5
5216;0;1;44;1;4;3;2;4;2;101684;30;0;549;4.0
5217;0;1;66;1;0;3;1;3;2;89754;80;0;558;1.0
5218;1;0;41;1;4;2;1;4;3;91401;30;0;119;0.0
5219;0;0;57;1;4;3;1;4;2;63532;80;0;422;3.0
5220;1;1;39;1;2;2;2;2;3;29676;30;0;199;0.0
5221;1;0;30;0;2;1;1;1;3;29128;30;0;142;0.0
5222;1;1;31;1;4;1;1;4;3;29447;30;0;473;3.0
5223;0;1;94;0;5;3;3;2;1;56989;30;0;159;0.0
5224;0;0;32;1;4;2;1;2;3;28124;30;0;319;0.5
5225;0;1;86;1;3;3;1;2;1;117157;50;0;38;0.0
5226;1;1;56;1;4;3;3;2;2;28380;30;0;515;1.0
5227;1;0;36;0;1;2;1;5;3;26237;30;0;227;0.0
5228;0;1;32;1;1;2;1;2;3;20196;30;1;245;0.0
5229;1;0;32;0;1;2;1;3;3;30604;30;1;107;0.0
5230;0;1;80;1;5;3;3;2;1;75080;50;1;390;3.0
5231;1;0;47;1;7;3;1;1;2;39262;50;1;297;0.0
5232;1;0;36;0;0;2;1;5;3;24539;30;1;349;0.5
5233;1;0;25;0;1;1;1;3;4;23902;30;0;417;3.0
5234;0;1;62;1;5;3;3;1;2;39288;50;1;207;0.0
5235;1;1;72;0;2;3;2;3;2;100401;30;1;287;0.0
5236;1;1;45;1;4;3;2;2;2;49640;50;0;379;3.0
5237;0;1;64;1;4;3;2;2;2;91051;50;0;249;0.0
5238;1;1;53;1;4;3;2;2;2;53711;50;1;273;0.0
5239;1;0;40;1;2;2;1;5;3;50622;30;1;320;0.5
5240;0;0;40;1;4;2;1;1;3;88874;50;1;269;0.0
5241;0;0;25;0;6;1;1;3;4;30840;30;1;125;0.0
5242;1;1;75;0;4;3;2;3;2;25504;30;1;365;0.0
5243;1;1;30;1;2;1;1;2;3;29464;30;1;185;0.0
5244;1;1;46;0;8;3;2;2;2;25287;30;0;438;3.0
5245;0;1;32;0;6;2;1;2;3;24285;30;0;404;3.0
5246;1;0;34;1;6;2;1;3;3;29456;30;0;40;0.0
5247;1;0;50;1;7;3;1;1;2;54344;50;0;350;0.5
5248;0;1;55;1;6;3;1;3;2;37607;30;0;389;1.0
5249;0;0;46;1;4;3;1;1;2;117849;50;0;595;4.0
5250;1;0;61;1;4;3;1;1;2;46173;50;0;371;1.0
5251;1;0;47;1;2;3;1;2;2;86008;50;0;324;0.5
5252;0;0;33;1;1;2;1;1;3;31999;30;1;386;3.0
5253;0;0;35;0;6;2;1;1;3;22426;30;1;233;0.0
5254;1;0;30;1;4;1;1;5;3;19854;30;0;60;0.0
5255;0;0;36;1;0;2;1;1;3;18461;30;0;520;1.0
5256;0;1;56;0;5;3;3;4;2;124675;200;0;402;3.0
5257;0;0;34;0;0;2;1;4;3;27142;30;0;101;0.0
5258;0;1;34;0;5;2;3;3;3;24533;30;1;348;0.5
5259;1;0;40;1;4;2;1;2;3;38399;50;0;68;0.0
5260;0;1;77;1;0;3;1;1;2;85642;50;0;514;1.0
5261;0;1;41;0;3;2;3;5;3;43813;30;0;91;0.0
5262;1;1;57;1;2;3;1;3;2;65044;80;0;217;0.0
5263;1;0;31;1;1;1;1;3;3;19525;30;1;113;0.0
5264;0;1;46;1;0;3;1;5;2;127252;200;0;345;0.5
5265;0;1;57;1;4;3;2;4;2;40316;30;0;196;0.0
5266;0;0;32;0;6;2;1;3;3;24028;30;0;305;0.5
5267;1;1;67;1;4;3;2;4;2;27557;30;0;32;0.0
5268;1;1;42;0;2;3;1;2;3;82723;120;0;382;3.0
5269;1;0;33;1;1;2;1;1;3;25609;30;0;456;3.0
5270;0;1;43;1;5;3;3;3;3;39758;30;0;123;0.0
5271;1;1;81;0;3;3;3;2;1;98751;120;0;573;4.0
5272;1;1;52;1;0;3;2;2;2;30144;30;0;600;4.0
5273;0;0;42;1;4;3;1;1;3;97462;50;0;295;0.0
5274;1;0;44;1;1;3;1;1;2;71413;50;0;485;1.0
5275;0;1;53;1;5;3;1;2;2;78000;50;0;230;0.0
5276;1;1;44;1;4;3;1;2;2;71080;50;0;266;0.0
5277;0;0;42;1;3;3;1;2;3;32882;30;0;182;0.0
5278;0;0;69;1;6;3;1;1;2;76570;50;0;386;3.0
5279;0;1;64;0;4;3;3;3;2;80928;30;1;189;0.0
5280;1;1;56;1;2;3;3;3;2;28785;30;0;537;1.0
5281;1;1;42;1;4;3;1;2;3;48854;50;1;341;0.5
5282;1;0;29;0;0;1;1;8;3;29269;30;0;453;3.0
5283;0;1;66;1;4;3;2;3;2;50963;30;1;399;3.0
5284;0;1;56;1;0;3;1;3;2;69559;80;0;246;0.0
5285;1;1;62;0;4;3;2;3;2;25158;30;0;289;0.0
5286;1;0;28;1;6;1;1;1;3;30272;30;0;306;0.5
5287;0;0;47;0;4;3;1;2;2;114820;120;0;481;3.0
5288;0;1;80;1;4;3;1;2;1;94551;50;0;406;3.0
5289;0;0;24;0;1;1;1;4;4;21892;30;1;378;3.0
5290;0;1;73;1;3;3;3;2;2;41563;50;1;131;0.0
5291;1;1;58;0;2;3;2;2;2;75945;120;1;250;0.0
5292;0;0;23;0;1;1;1;4;4;14099;30;1;160;0.0
5293;1;1;50;1;4;3;3;4;2;22888;30;0;195;0.0
5294;0;1;63;1;0;3;1;1;2;91241;50;1;370;3.0
5295;1;0;39;1;6;2;1;4;3;19777;30;1;148;0.0
5296;0;1;44;1;5;3;3;4;2;48923;30;1;266;0.0
5297;0;1;39;1;4;2;3;2;3;26573;30;1;365;0.0
5298;0;1;44;1;0;3;1;1;2;112008;50;0;560;4.0
5299;0;1;55;1;4;3;1;1;2;114055;50;0;128;0.0
5300;1;1;47;0;0;3;2;5;2;129170;200;0;476;3.0
5301;1;1;54;1;4;3;1;4;2;27896;30;0;529;4.0
5302;1;1;41;1;4;2;1;2;3;100581;50;0;264;0.0
5303;0;1;44;1;4;3;2;2;2;93469;50;0;271;0.0
5304;0;0;45;1;6;3;1;1;2;82071;50;0;447;1.0
5305;1;1;43;1;4;3;2;4;3;128326;200;0;184;0.0
5306;1;0;28;0;6;1;1;4;3;26108;30;1;263;0.0
5307;1;0;35;0;0;2;1;2;3;27394;30;0;132;0.0
5308;1;0;43;1;7;3;1;6;3;87576;30;1;164;0.0
5309;1;1;42;1;1;3;2;3;3;83281;30;0;294;0.0
5310;1;0;28;1;6;1;1;4;3;31333;30;0;349;0.5
5311;1;1;67;0;2;3;1;1;2;88696;120;0;291;0.0
5312;1;0;34;1;7;2;1;1;3;30642;30;0;326;0.5
5313;0;1;79;1;4;3;1;1;1;67804;50;0;90;0.0
5314;1;1;66;1;4;3;3;2;2;29949;30;0;70;0.0
5315;1;0;29;0;7;1;1;1;3;27683;30;0;488;3.0
5316;0;1;56;1;6;3;3;5;2;103353;30;0;335;0.5
5317;0;1;62;0;3;3;1;2;2;123287;120;1;104;0.0
5318;0;1;39;0;0;2;3;2;3;31787;30;0;85;0.0
5319;0;1;61;1;0;3;1;1;2;23921;30;0;474;3.0
5320;1;1;43;1;4;3;3;2;3;82765;50;0;286;0.0
5321;1;1;46;1;2;3;1;1;2;128348;50;1;339;0.5
5322;1;1;66;1;4;3;2;6;2;41594;30;0;387;3.0
5323;0;0;40;1;4;2;1;1;3;82951;50;0;331;0.5
5324;0;1;28;1;6;1;2;2;3;23232;30;0;194;0.0
5325;0;0;28;0;1;1;1;3;3;18150;30;0;345;0.5
5326;0;0;32;0;6;2;1;5;3;24038;30;0;298;0.0
5327;1;0;30;0;1;1;1;5;3;29875;30;0;465;3.0
5328;0;1;57;1;4;3;1;1;2;119673;50;0;544;4.0
5329;0;1;40;0;0;2;1;2;3;54107;30;0;496;3.0
5330;0;1;45;1;4;3;3;4;2;21428;30;1;122;0.0
5331;0;0;34;0;2;2;1;2;3;23675;30;0;118;0.0
5332;0;1;50;1;0;3;2;4;2;39097;30;1;383;3.0
5333;1;0;35;0;1;2;1;4;3;28907;30;1;120;0.0
5334;0;1;61;1;2;3;2;3;2;100026;80;0;365;0.0
5335;0;0;31;1;1;1;1;3;3;24212;30;0;235;0.0
5336;1;1;77;1;4;3;3;2;2;125793;50;0;342;0.5
5337;0;1;90;1;3;3;1;1;1;27552;30;1;172;0.0
5338;1;0;29;0;2;1;1;7;3;25574;30;0;186;0.0
5339;0;0;24;0;2;1;1;4;4;14856;30;1;269;0.0
5340;1;0;32;0;0;2;3;1;3;21682;30;0;151;0.0
5341;1;1;53;1;0;3;1;1;2;80828;50;0;137;0.0
5342;0;1;53;1;0;3;1;2;2;27781;30;1;176;0.0
5343;0;0;35;1;1;2;1;4;3;24756;30;1;102;0.0
5344;0;0;32;0;1;2;1;5;3;30803;30;0;542;4.0
5345;0;0;39;1;4;2;1;3;3;24807;30;0;61;0.0
5346;0;1;43;0;0;3;2;4;3;123160;200;1;116;0.0
5347;1;0;29;0;4;1;1;2;3;19994;30;0;173;0.0
5348;0;0;22;0;1;1;1;4;4;19444;30;1;395;3.0
5349;1;0;39;1;8;2;1;1;3;25968;30;0;304;0.5
5350;0;0;20;0;1;1;1;3;4;19482;30;1;346;0.5
5351;1;1;62;1;4;3;3;2;2;46206;50;0;188;0.0
5352;0;0;44;0;7;3;1;1;2;112378;120;1;188;0.0
5353;1;0;41;0;2;2;1;1;3;86873;120;0;348;0.5
5354;1;1;63;1;4;3;3;3;2;121358;80;0;451;1.0
5355;0;0;25;0;1;1;1;4;4;26011;30;0;476;3.0
5356;0;1;57;1;4;3;1;1;2;23032;30;0;485;1.0
5357;1;1;50;0;2;3;2;7;2;63813;30;0;333;0.5
5358;0;0;22;0;1;1;1;4;4;20931;30;0;277;0.0
5359;1;0;22;0;1;1;1;6;4;22186;30;0;31;0.0
5360;0;1;67;1;1;3;2;7;2;97069;30;1;234;0.0
5361;0;0;25;0;6;1;1;4;4;30362;30;0;99;0.0
5362;1;0;57;1;4;3;1;2;2;66431;50;0;411;1.0
5363;0;1;28;1;1;1;1;2;3;21516;30;0;218;0.0
5364;0;0;23;0;1;1;1;6;4;23349;30;0;518;4.0
5365;0;1;65;1;4;3;2;6;2;125789;200;0;130;0.0
5366;1;0;41;1;8;2;1;3;3;104589;30;0;288;0.0
5367;1;1;79;1;3;3;3;2;1;22861;30;0;119;0.0
5368;0;1;55;1;4;3;1;1;2;74949;50;1;150;0.0
5369;0;0;21;0;1;1;1;1;4;18886;30;0;124;0.0
5370;0;0;22;0;1;1;1;8;4;14106;30;0;37;0.0
5371;1;1;35;0;4;2;2;4;3;20026;30;1;227;0.0
5372;1;0;40;0;6;2;1;2;3;66296;30;1;392;3.0
5373;1;1;32;0;6;2;2;2;3;19656;30;1;325;0.5
5374;0;1;28;0;0;1;2;1;3;26473;30;1;315;0.5
5375;1;0;24;0;1;1;1;4;4;14422;30;0;362;0.5
5376;0;1;73;1;4;3;1;1;2;101380;50;0;131;0.0
5377;0;1;55;1;4;3;1;4;2;77797;80;0;565;1.0
5378;0;0;58;1;4;3;2;3;2;56593;80;0;490;3.0
5379;0;0;43;1;0;3;1;2;3;68196;50;0;558;1.0
5380;0;1;66;1;4;3;1;2;2;75607;50;0;54;0.0
5381;0;1;77;1;0;3;2;2;2;112597;50;0;176;0.0
5382;0;0;20;0;6;1;1;3;4;13675;30;0;197;0.0
5383;1;0;36;1;2;2;1;2;3;20606;30;0;293;0.0
5384;0;0;58;1;4;3;1;2;2;78838;50;1;117;0.0
5385;0;1;30;1;4;1;2;3;3;29439;30;0;240;0.0
5386;0;1;75;1;3;3;1;2;2;118579;50;0;166;0.0
5387;1;0;30;1;4;1;1;3;3;27296;30;0;241;0.0
5388;0;1;41;1;4;2;2;2;3;36817;50;1;338;0.5
5389;0;1;46;1;4;3;2;4;2;93937;80;0;71;0.0
5390;0;0;35;0;4;2;1;7;3;29863;30;0;183;0.0
5391;1;0;31;1;2;1;1;1;3;26423;30;0;94;0.0
5392;0;0;34;0;1;2;1;4;3;23853;30;0;440;3.0
5393;0;1;97;0;3;3;1;1;1;107917;120;0;536;4.0
5394;0;0;39;1;4;2;1;1;3;25082;30;0;171;0.0
5395;0;0;40;0;1;2;1;4;3;24595;30;1;367;3.0
5396;0;1;36;0;7;2;2;2;3;30740;30;0;200;0.0
5397;1;0;44;1;7;3;1;1;2;82222;50;0;565;4.0
5398;0;1;28;1;0;1;3;2;3;24537;30;1;347;0.5
5399;0;1;74;1;4;3;2;2;2;24370;30;1;155;0.0
5400;1;0;20;0;1;1;2;3;4;21160;30;0;392;3.0
5401;1;1;68;0;2;3;3;2;2;49032;30;0;288;0.0
5402;1;0;23;0;1;1;1;2;4;22569;30;1;284;0.0
5403;1;0;31;0;1;1;1;4;3;26842;30;0;427;3.0
5404;1;0;40;0;2;2;1;1;3;112972;120;1;191;0.0
5405;0;0;30;0;6;1;1;3;3;18397;30;0;570;4.0
5406;1;1;40;1;0;2;2;4;3;119445;30;0;207;0.0
5407;0;1;58;0;5;3;2;4;2;27625;30;1;300;0.0
5408;1;0;33;1;6;2;1;5;3;22541;30;1;149;0.0
5409;1;1;58;1;4;3;2;3;2;59969;80;1;272;0.0
5410;1;0;36;0;6;2;1;3;3;23566;30;0;493;3.0
5411;1;0;40;1;8;2;1;3;3;58133;30;0;309;0.5
5412;1;1;58;0;2;3;1;3;2;80415;30;0;556;4.0
5413;0;0;32;0;6;2;1;4;3;30842;30;0;402;3.0
5414;1;0;31;0;2;1;1;8;3;18327;30;0;417;3.0
5415;0;1;52;1;4;3;1;1;2;95960;50;0;113;0.0
5416;0;0;25;0;3;1;1;4;4;29372;30;0;360;0.5
5417;1;1;39;1;0;2;1;4;3;27796;30;0;599;1.0
5418;0;1;96;1;3;3;1;1;1;49760;50;1;380;3.0
5419;0;1;62;1;4;3;2;4;2;86095;80;0;390;3.0
5420;1;1;29;0;3;1;1;9;3;30339;30;1;260;0.0
5421;1;1;83;1;4;3;3;3;1;38887;30;1;239;0.0
5422;1;1;85;1;3;3;3;2;1;68192;50;0;203;0.0
5423;0;1;73;0;4;3;3;3;2;125624;200;0;149;0.0
5424;0;1;61;1;4;3;2;2;2;62613;50;0;496;3.0
5425;0;1;67;1;5;3;1;6;2;107305;30;0;523;1.0
5426;0;1;43;1;0;3;2;3;3;129550;200;1;244;0.0
5427;0;1;67;1;5;3;3;2;2;44242;50;0;156;0.0
5428;0;0;44;0;2;3;1;4;2;96922;30;0;577;4.0
5429;0;1;47;1;5;3;3;3;2;61580;80;0;490;1.0
5430;1;0;63;1;4;3;1;1;2;99763;50;0;592;1.0
5431;1;0;41;1;4;2;1;2;3;30759;30;1;275;0.0
5432;0;1;45;1;0;3;2;2;2;104993;50;0;586;4.0
5433;1;0;22;0;3;1;1;2;4;23179;30;0;233;0.0
5434;0;1;75;0;5;3;2;2;2;122514;120;0;407;3.0
5435;1;1;47;1;4;3;3;4;2;31856;30;1;381;3.0
5436;0;0;23;0;1;1;1;5;4;23832;30;1;256;0.0
5437;0;1;42;1;2;3;2;4;3;93636;30;1;123;0.0
5438;0;1;68;1;4;3;2;5;2;101133;30;0;337;0.5
5439;1;0;33;1;6;2;1;7;3;28757;30;0;399;3.0
5440;0;0;35;1;4;2;1;3;3;19798;30;0;84;0.0
5441;1;0;20;0;1;1;1;5;4;13702;30;0;135;0.0
