ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
4582;1;1;56;1;4;3;2;2;1968;2;41833;36;0.798;50;0;65;0.0
4583;0;1;50;1;4;3;2;6;1974;2;50614;13;0.622;30;0;514;4.0
4584;0;1;55;1;5;3;3;3;1969;2;85701;12;0.681;80;0;593;4.0
4585;0;1;63;1;6;3;2;4;1961;2;21024;13;0.837;30;0;384;3.0
4586;0;1;77;1;3;3;3;2;1947;2;70538;21;1.424;50;0;31;0.0
4587;1;1;65;0;4;3;1;3;1959;2;31872;11;1.561;30;0;156;0.0
4588;0;1;92;1;3;3;1;1;1932;1;110369;40;0.759;50;0;66;0.0
4589;1;0;33;1;1;2;1;5;1991;3;31914;31;0.847;30;1;328;0.5
4590;0;1;47;1;2;3;2;4;1977;2;60748;1;15.215;80;0;215;0.0
4591;0;0;44;1;4;3;1;1;1980;2;29316;25;0.985;30;0;175;0.0
4592;0;1;81;0;3;3;1;1;1943;1;51938;36;0.896;30;1;341;0.5
4593;0;0;36;0;8;2;1;3;1988;3;29723;46;1.767;30;0;209;0.0
4594;1;1;69;1;8;3;1;1;1955;2;100946;8;1.737;50;0;266;0.0
4595;0;1;45;1;5;3;3;5;1979;2;71847;37;1.698;30;0;567;1.0
4596;1;1;66;0;3;3;2;3;1958;2;115576;45;0.583;30;0;414;3.0
4597;0;1;68;1;4;3;2;1;1956;2;123568;11;1.072;50;1;252;0.0
4598;0;0;34;1;6;2;1;4;1990;3;31433;6;0.847;30;1;374;3.0
4599;1;1;31;1;7;1;2;2;1993;3;27465;19;1.859;30;1;239;0.0
4600;1;1;41;0;0;2;2;2;1983;3;81821;18;1.077;120;1;218;0.0
4601;0;1;77;0;3;3;3;2;1947;2;126739;19;1.482;120;1;122;0.0
4602;0;1;86;0;0;3;1;2;1938;1;86928;28;0.974;120;1;212;0.0
4603;0;0;21;0;3;1;1;3;2003;4;12157;6;1.547;30;0;492;3.0
4604;1;0;42;1;4;3;1;8;1982;3;51236;6;1.721;30;0;506;1.0
4605;0;0;21;0;0;1;1;3;2003;4;17440;46;2.789;30;0;162;0.0
4606;1;1;31;0;6;1;1;1;1993;3;20383;36;1.629;30;1;248;0.0
4607;1;1;80;0;5;3;1;3;1944;1;43148;0;0.7;30;0;431;3.0
4608;0;1;92;0;3;3;3;2;1932;1;56516;14;0.779;30;1;108;0.0
4609;0;0;23;0;1;1;1;4;2001;4;13560;29;2.616;30;0;508;4.0
4610;0;1;87;0;3;3;3;2;1937;1;100925;4;1.111;120;0;431;3.0
4611;0;0;22;0;1;1;1;1;2002;4;23847;9;2.306;30;1;132;0.0
4612;0;0;65;0;0;3;1;1;1959;2;75995;41;0.72;120;1;171;0.0
4613;0;1;46;1;4;3;2;3;1978;2;53430;24;0.681;30;0;320;0.5
4614;0;1;61;1;7;3;1;4;1963;2;37675;44;1.209;30;1;184;0.0
4615;0;1;45;1;4;3;1;2;1979;2;89056;43;1.123;50;0;325;0.5
4616;0;1;53;1;0;3;1;1;1971;2;125627;24;1.561;50;1;221;0.0
4617;0;1;79;1;5;3;3;4;1945;1;57303;12;0.72;80;0;35;0.0
4618;0;1;57;0;4;3;2;6;1967;2;54968;3;1.697;30;0;435;3.0
4619;1;0;28;1;3;1;1;1;1996;3;22520;47;2.133;30;1;396;3.0
4620;0;1;62;1;4;3;1;2;1962;2;125947;25;1.346;50;0;55;0.0
4621;0;1;88;0;3;3;3;2;1936;1;105608;24;1.365;120;0;410;3.0
4622;0;1;91;0;5;3;1;7;1933;1;46275;32;0.564;30;1;102;0.0
4623;0;1;53;1;4;3;2;2;1971;2;23862;15;1.502;30;0;499;3.0
4624;1;1;52;1;6;3;2;2;1972;2;99085;37;11.305;50;0;45;0.0
4625;1;1;52;1;6;3;2;2;1972;2;28555;1;1.502;30;0;526;4.0
4626;1;1;91;0;3;3;3;2;1933;1;28878;3;0.876;30;1;181;0.0
4627;1;1;42;0;2;3;1;1;1982;3;110175;23;1.054;120;1;103;0.0
4628;0;0;32;1;1;2;1;3;1992;3;25727;26;1.606;30;1;190;0.0
4629;0;1;55;1;0;3;2;4;1969;2;44150;11;0.74;30;0;571;4.0
4630;1;1;57;0;2;3;2;4;1967;2;31184;27;0.564;30;0;149;0.0
4631;0;1;74;0;3;3;3;2;1950;2;77339;19;0.915;120;0;217;0.0
4632;0;0;36;1;0;2;1;8;1988;3;19607;44;1.652;30;1;159;0.0
4633;0;1;40;0;5;2;3;6;1984;3;112998;13;1.468;30;1;175;0.0
4634;0;1;72;0;0;3;2;4;1952;2;29178;0;0.955;30;1;112;0.0
4635;1;0;28;0;8;1;1;9;1996;3;20403;0;2.754;30;1;375;3.0
4636;0;1;30;0;0;1;1;4;1994;3;25019;16;0.778;30;1;149;0.0
4637;0;1;24;0;6;1;1;4;2000;4;21171;30;1.029;30;0;305;0.5
4638;0;1;56;0;2;3;2;3;1968;2;124288;49;1.482;200;0;344;0.5
4639;1;0;46;1;0;3;1;1;1978;2;52261;1;1.482;50;0;457;1.0
4640;0;1;51;1;4;3;2;4;1973;2;89083;44;1.033;80;1;389;3.0
4641;1;0;25;0;1;1;1;3;1999;4;30485;12;2.961;30;0;573;4.0
4642;0;1;88;1;3;3;3;2;1936;1;43712;31;0.72;50;0;336;0.5
4643;1;1;44;1;0;3;1;6;1980;2;50042;28;1.928;30;0;390;1.0
4644;1;1;53;1;4;3;2;2;1971;2;62671;35;1.033;50;1;170;0.0
4645;1;0;61;1;4;3;1;1;1963;2;88654;17;1.326;50;1;148;0.0
4646;0;1;40;1;0;2;1;3;1984;3;60859;26;1.192;30;0;436;3.0
4647;0;1;45;1;4;3;2;2;1979;2;51858;35;0.663;50;0;432;3.0
4648;1;0;35;1;4;2;1;3;1989;3;26441;27;1.054;30;1;318;0.5
4649;0;1;41;1;0;2;2;2;1983;3;71236;0;1.606;50;0;156;0.0
4650;0;0;33;0;1;2;1;2;1991;3;28391;23;1.169;30;0;300;0.0
4651;1;1;87;1;3;3;1;1;1937;1;25643;27;1.502;30;1;227;0.0
4652;0;1;72;1;4;3;2;4;1952;2;94809;12;1.346;80;0;320;0.5
4653;0;1;54;1;5;3;3;4;1970;2;33445;41;1.756;30;0;465;1.0
4654;0;1;58;1;4;3;2;4;1966;2;117188;18;0.72;80;0;386;3.0
4655;0;0;22;0;1;1;1;5;2002;4;15435;2;3.03;30;1;161;0.0
4656;1;1;86;0;3;3;3;2;1938;1;127468;24;1.639;120;0;537;4.0
4657;0;0;35;1;6;2;1;5;1989;3;22057;8;0.916;30;0;150;0.0
4658;0;0;25;0;1;1;1;2;1999;4;30372;34;2.996;30;1;361;0.5
4659;1;1;44;1;4;3;2;2;1980;2;77520;31;0.939;50;0;563;4.0
4660;1;0;33;0;2;2;1;3;1991;3;30958;12;1.422;30;0;305;0.5
4661;0;1;50;1;0;3;1;4;1974;2;30859;18;0.876;30;0;523;4.0
4662;0;1;28;0;1;1;2;2;1996;3;23767;31;3.065;30;1;350;0.5
4663;1;0;22;0;1;1;1;4;2002;4;20595;48;2.892;30;0;381;3.0
4664;1;1;31;0;7;1;2;3;1993;3;28429;46;1.744;30;0;162;0.0
4665;1;0;30;1;1;1;1;3;1994;3;21755;32;0.755;30;0;472;3.0
4666;0;0;21;0;1;1;1;3;2003;4;20566;26;14.775;30;0;110;0.0
4667;1;0;30;0;6;1;1;1;1994;3;27262;8;1.767;30;0;449;3.0
4668;1;0;29;1;1;1;1;4;1995;3;19894;20;14.775;30;1;370;3.0
4669;0;1;61;0;4;3;2;2;1963;2;69955;26;0.915;30;0;504;4.0
4670;1;1;45;0;2;3;2;3;1979;2;64089;30;1.33;30;1;235;0.0
4671;0;0;28;0;1;1;1;4;1996;3;27921;2;2.582;30;1;325;0.5
4672;1;1;74;1;4;3;2;2;1950;2;99815;13;1.091;50;0;168;0.0
4673;1;1;28;0;2;1;2;2;1996;3;30571;46;1.65;30;0;85;0.0
4674;0;1;96;1;3;3;1;1;1928;1;77242;44;1.6;50;1;125;0.0
4675;0;1;29;0;6;1;1;6;1995;3;27920;17;1.65;30;0;495;3.0
4676;1;1;41;1;4;2;1;1;1983;3;113034;39;1.422;50;1;279;0.0
4677;0;0;46;1;6;3;1;1;1978;2;42449;24;1.502;50;0;134;0.0
4678;1;0;34;1;1;2;1;4;1990;3;30473;42;1.698;30;0;338;0.5
4679;1;0;22;0;1;1;1;3;2002;4;17056;42;13.395;30;0;261;0.0
4680;0;1;56;1;0;3;3;4;1968;2;55924;18;0.994;80;0;441;3.0
4681;1;1;97;1;3;3;1;1;1927;1;45865;27;1.365;50;0;454;1.0
4682;0;0;36;1;1;2;1;4;1988;3;20929;18;1.146;30;0;68;0.0
4683;1;0;61;1;4;3;1;1;1963;2;90672;26;1.189;50;1;137;0.0
4684;0;0;24;0;1;1;1;3;2000;4;16388;10;3.03;30;1;248;0.0
4685;1;0;43;1;2;3;1;3;1981;3;33891;15;0.709;30;1;389;3.0
4686;0;1;68;1;4;3;1;3;1956;2;64635;24;1.385;80;1;229;0.0
4687;1;1;41;0;7;2;2;3;1983;3;88911;21;1.744;30;0;388;3.0
4688;1;0;29;1;7;1;1;1;1995;3;30757;1;2.375;30;1;364;0.5
4689;0;0;30;1;4;1;1;2;1994;3;21300;28;1.997;30;1;215;0.0
4690;0;0;32;1;1;2;1;4;1992;3;18528;23;0.732;30;1;159;0.0
4691;1;0;34;1;0;2;1;1;1990;3;27253;21;1.261;30;0;149;0.0
4692;0;1;44;1;0;3;2;5;1980;2;40298;43;1.905;30;0;598;4.0
4693;0;1;62;1;0;3;1;2;1962;2;36217;36;1.658;50;0;528;1.0
4694;1;1;50;1;4;3;3;5;1974;2;64494;34;1.697;30;0;465;1.0
4695;1;0;44;1;0;3;1;1;1980;2;48374;43;1.077;50;0;583;4.0
4696;0;0;33;1;1;2;1;3;1991;3;26592;24;0.801;30;0;47;0.0
4697;0;0;25;0;1;1;1;4;1999;4;24084;25;3.099;30;0;233;0.0
4698;0;1;51;1;4;3;1;2;1973;2;70335;27;0.857;50;0;165;0.0
4699;1;1;43;1;1;3;3;2;1981;3;58212;21;1.169;50;0;284;0.0
4700;1;1;72;0;3;3;3;9;1952;2;25522;21;0.798;30;1;374;3.0
4701;0;0;44;1;4;3;1;1;1980;2;50911;34;1.629;50;0;399;1.0
4702;0;1;40;0;2;2;2;1;1984;3;93631;8;1.56;120;0;348;0.5
4703;1;0;20;0;1;1;1;4;2004;4;23328;22;2.582;30;0;315;0.5
4704;0;1;80;1;5;3;3;2;1944;1;71472;23;0.72;50;1;281;0.0
4705;1;1;74;0;2;3;2;4;1950;2;117970;14;0.7;30;0;182;0.0
4706;1;1;55;1;4;3;2;3;1969;2;105333;40;1.189;80;0;268;0.0
4707;0;1;42;1;4;3;2;3;1982;3;93191;17;1.008;30;0;256;0.0
4708;0;0;20;0;1;1;1;5;2004;4;15244;36;1.719;30;0;85;0.0
4709;0;0;21;0;3;1;1;4;2003;4;18417;40;3.03;30;0;429;3.0
4710;0;0;21;0;1;1;1;4;2003;4;17311;33;1.754;30;0;402;3.0
4711;1;1;43;1;4;3;1;1;1981;3;99899;15;0.663;50;0;34;0.0
4712;1;0;29;0;2;1;1;2;1995;3;19078;29;12.015;30;1;286;0.0
4713;0;1;64;1;4;3;1;2;1960;2;87341;34;1.111;50;0;61;0.0
4714;1;0;31;1;4;1;1;2;1993;3;26449;21;1.215;30;1;307;0.5
4715;1;1;58;1;4;3;2;2;1966;2;49750;27;1.639;50;0;501;4.0
4716;0;0;20;0;6;1;1;2;2004;4;12169;35;1.616;30;0;291;0.0
4717;0;1;54;1;0;3;2;4;1970;2;31954;18;1.052;30;0;204;0.0
4718;0;0;21;0;1;1;1;3;2003;4;20108;37;1.995;30;0;306;0.5
4719;0;0;22;0;6;1;1;4;2002;4;12400;35;2.789;30;1;240;0.0
4720;0;1;61;1;4;3;1;2;1963;2;69081;28;0.74;50;0;244;0.0
4721;1;0;35;1;2;2;1;3;1989;3;25769;25;0.962;30;0;166;0.0
4722;0;0;30;0;1;1;1;4;1994;3;18411;31;1.56;30;0;508;4.0
4723;0;1;79;1;5;3;3;5;1945;1;128901;39;1.697;200;0;161;0.0
4724;1;0;65;1;4;3;1;1;1959;2;61890;5;1.17;50;0;550;4.0
4725;1;1;39;1;4;2;1;3;1985;3;19340;48;2.043;30;0;138;0.0
4726;1;0;35;1;2;2;1;1;1989;3;26198;31;1.353;30;0;458;3.0
4727;1;1;31;1;1;1;3;2;1993;3;26365;11;1.813;30;0;518;4.0
4728;0;1;21;0;0;1;1;2;2003;4;16486;22;11.325;30;0;302;0.5
4729;0;1;57;1;4;3;3;1;1967;2;93676;26;1.424;50;1;123;0.0
4730;0;0;32;0;6;2;1;3;1992;3;24653;26;1.008;30;0;62;0.0
4731;1;1;56;1;7;3;2;4;1968;2;24492;3;1.346;30;0;286;0.0
4732;0;0;30;1;1;1;1;5;1994;3;29794;30;1.928;30;0;146;0.0
4733;1;0;52;1;0;3;1;1;1972;2;110572;39;0.661;50;0;567;4.0
4734;0;1;67;0;0;3;1;1;1957;2;59466;22;1.326;30;1;236;0.0
4735;1;1;83;0;3;3;3;2;1941;1;63659;23;1.326;30;0;446;3.0
4736;0;0;21;0;1;1;1;1;2003;4;22342;8;1.098;30;1;104;0.0
4737;0;1;53;1;4;3;2;2;1971;2;82428;8;0.935;50;0;281;0.0
4738;0;1;65;1;4;3;2;2;1959;2;88475;29;0.622;50;1;302;0.5
4739;0;1;46;0;7;3;1;1;1978;2;49940;46;1.306;30;1;161;0.0
4740;1;0;95;1;3;3;1;1;1929;1;36824;37;1.58;50;0;515;1.0
4741;0;0;36;1;0;2;1;4;1988;3;24334;8;1.468;30;1;335;0.5
4742;1;1;41;1;4;2;3;2;1983;3;46336;39;1.767;50;0;505;1.0
4743;0;1;54;0;5;3;3;5;1970;2;111655;14;1.248;30;0;517;4.0
4744;0;1;57;1;0;3;2;3;1967;2;31409;13;1.346;30;0;482;3.0
4745;0;0;45;1;4;3;1;3;1979;2;104447;48;1.468;30;0;420;1.0
4746;0;0;29;1;1;1;1;1;1995;3;21071;24;2.651;30;0;471;3.0
4747;0;0;25;0;6;1;1;5;1999;4;30810;25;1.719;30;0;426;3.0
4748;0;0;39;0;6;2;1;3;1985;3;20088;33;1.422;30;0;108;0.0
4749;0;1;41;1;4;2;2;2;1983;3;118231;22;1.1;50;0;409;3.0
4750;0;1;47;1;0;3;1;2;1977;2;22300;49;1.463;30;0;320;0.5
4751;0;1;55;0;2;3;1;2;1969;2;82204;46;0.974;120;0;115;0.0
4752;1;0;55;0;2;3;1;1;1969;2;59472;24;0.896;30;0;273;0.0
4753;1;0;29;0;1;1;1;1;1995;3;26124;27;1.961;30;0;291;0.0
4754;1;0;22;0;1;1;1;3;2002;4;21378;3;2.202;30;0;124;0.0
4755;1;1;34;0;7;2;2;2;1990;3;24384;33;1.744;30;0;513;4.0
4756;1;0;34;1;1;2;1;3;1990;3;18749;23;1.905;30;0;316;0.5
4757;0;1;45;0;5;3;2;5;1979;2;26889;18;1.491;30;0;432;3.0
4758;0;1;92;0;3;3;1;1;1932;1;40902;49;1.697;30;1;172;0.0
4759;1;0;24;0;1;1;1;5;2000;4;12435;13;2.616;30;0;600;4.0
4760;0;1;63;0;3;3;1;5;1961;2;105380;19;1.482;30;0;146;0.0
4761;1;0;25;0;1;1;1;4;1999;4;26277;42;2.478;30;0;267;0.0
4762;1;1;76;0;3;3;1;1;1948;2;24020;12;11.305;30;0;360;0.5
4763;1;1;75;1;4;3;1;2;1949;2;124003;21;15.215;50;0;94;0.0
4764;1;0;33;0;1;2;1;4;1991;3;22852;30;1.491;30;1;352;0.5
4765;1;0;29;1;6;1;1;1;1995;3;27658;28;2.892;30;1;197;0.0
4766;0;1;87;0;3;3;1;1;1937;1;40187;43;0.72;30;0;597;4.0
4767;0;1;35;1;6;2;1;1;1989;3;19718;25;0.985;30;0;327;0.5
4768;1;0;40;1;4;2;1;1;1984;3;46595;44;1.422;50;0;521;1.0
4769;0;0;20;0;0;1;1;5;2004;4;12520;13;2.237;30;0;163;0.0
4770;0;0;33;1;1;2;1;4;1991;3;19065;2;0.663;30;0;302;0.5
4771;1;0;51;1;4;3;1;1;1973;2;25355;45;0.818;30;0;357;0.5
4772;0;1;36;1;3;2;1;2;1988;3;18438;49;2.043;30;0;175;0.0
4773;0;0;21;0;1;1;1;5;2003;4;20895;10;1.098;30;0;439;3.0
4774;0;0;36;1;0;2;1;4;1988;3;27823;32;1.997;30;0;453;1.0
4775;1;1;72;1;4;3;1;1;1952;2;46911;47;0.779;50;0;309;0.5
4776;0;1;29;1;4;1;2;2;1995;3;21403;10;14.775;30;0;125;0.0
4777;1;0;33;1;7;2;1;1;1991;3;30366;14;1.997;30;0;502;4.0
4778;1;0;36;1;0;2;1;4;1988;3;27394;24;0.939;30;0;245;0.0
4779;1;1;30;1;2;1;2;4;1994;3;26851;8;0.686;30;0;587;4.0
4780;0;1;72;1;4;3;2;2;1952;2;68417;35;1.17;50;0;463;3.0
4781;0;1;85;0;3;3;1;2;1939;1;124082;42;0.74;120;0;511;4.0
4782;1;0;22;0;2;1;1;4;2002;4;23607;48;2.202;30;0;82;0.0
4783;1;0;30;1;7;1;1;7;1994;3;19478;34;1.652;30;0;404;3.0
4784;0;1;86;0;3;3;1;1;1938;1;124524;2;0.837;120;1;305;0.5
4785;1;1;56;1;6;3;2;4;1968;2;27275;17;0.72;30;0;480;3.0
4786;0;0;20;0;1;1;1;4;2004;4;14160;22;1.443;30;0;303;0.5
4787;1;1;69;1;4;3;1;1;1955;2;57411;42;1.678;50;1;202;0.0
4788;0;1;40;1;2;2;2;3;1984;3;93293;32;1.997;30;0;225;0.0
4789;0;1;47;1;5;3;3;4;1977;2;72130;0;1.756;80;0;599;1.0
4790;0;1;51;1;5;3;3;4;1973;2;56308;9;0.915;80;0;67;0.0
4791;0;0;56;1;4;3;1;3;1968;2;86807;25;1.482;80;0;313;0.5
4792;0;0;47;1;2;3;1;1;1977;2;32732;47;1.717;30;1;291;0.0
4793;1;1;47;1;4;3;2;2;1977;2;117570;46;1.326;50;0;182;0.0
4794;1;0;41;1;0;2;1;1;1983;3;38477;8;1.721;50;0;174;0.0
4795;1;1;69;0;4;3;2;5;1955;2;51546;39;1.228;30;0;119;0.0
4796;0;0;33;0;6;2;1;5;1991;3;22914;9;1.767;30;0;385;3.0
4797;1;1;41;1;0;2;2;2;1983;3;95565;10;0.962;50;0;126;0.0
4798;0;1;58;0;4;3;2;3;1966;2;87545;24;1.541;30;0;510;4.0
4799;1;1;29;1;1;1;3;7;1995;3;24188;43;2.099;30;0;44;0.0
4800;0;1;44;1;4;3;2;2;1980;2;80455;34;1.79;50;1;134;0.0
4801;0;1;45;1;0;3;2;4;1979;2;28775;37;1.537;30;1;390;3.0
4802;0;1;73;1;4;3;1;1;1951;2;92800;2;1.58;50;0;420;1.0
4803;0;1;88;1;3;3;1;1;1936;1;94751;25;0.798;50;0;586;4.0
4804;1;1;41;0;2;2;2;5;1983;3;122528;6;0.962;200;1;383;3.0
4805;1;1;46;0;4;3;3;4;1978;2;102942;37;0.915;30;0;121;0.0
4806;1;0;42;1;4;3;1;2;1982;3;44303;25;1.215;50;0;386;3.0
4807;1;0;58;0;3;3;1;1;1966;2;82410;21;1.717;120;0;39;0.0
4808;0;0;36;0;5;2;1;2;1988;3;21049;4;1.169;30;0;285;0.0
4809;1;1;57;0;3;3;2;7;1967;2;43043;47;1.287;30;0;420;3.0
4810;0;1;36;0;5;2;3;4;1988;3;22859;30;1.445;30;0;505;4.0
4811;0;0;21;0;1;1;1;3;2003;4;16809;21;3.065;30;0;267;0.0
4812;0;1;58;1;4;3;2;3;1966;2;96219;31;1.561;80;1;315;0.5
4813;0;1;55;1;6;3;2;8;1969;2;108820;48;1.404;30;1;116;0.0
4814;1;0;29;0;2;1;1;2;1995;3;31633;27;13.395;30;0;591;4.0
4815;0;0;22;0;1;1;1;3;2002;4;22491;7;1.374;30;1;105;0.0
4816;1;1;58;1;5;3;3;4;1966;2;60437;16;1.209;80;1;139;0.0
4817;1;1;45;1;4;3;2;2;1979;2;89668;16;1.399;50;0;391;3.0
4818;0;1;53;1;5;3;3;3;1971;2;82426;8;0.935;80;0;433;3.0
4819;0;1;62;0;5;3;3;4;1962;2;67198;28;1.17;30;1;242;0.0
4820;1;0;73;1;4;3;1;1;1951;2;72554;23;1.756;50;0;449;1.0
4821;0;1;39;0;0;2;2;4;1985;3;31350;9;1.56;30;0;149;0.0
4822;0;1;55;0;0;3;1;2;1969;2;86540;20;1.639;120;1;168;0.0
4823;1;1;56;1;4;3;1;2;1968;2;115787;11;1.58;50;1;358;0.5
4824;1;0;33;0;1;2;1;3;1991;3;29035;48;1.882;30;0;123;0.0
4825;0;0;33;0;5;2;1;4;1991;3;19041;5;1.675;30;0;451;3.0
4826;1;0;55;1;4;3;1;1;1969;2;66760;39;1.189;50;1;107;0.0
4827;0;1;67;1;4;3;1;1;1957;2;22348;9;0.642;30;0;454;3.0
4828;0;0;21;0;1;1;1;5;2003;4;12895;40;2.927;30;1;155;0.0
4829;1;0;24;0;6;1;1;2;2000;4;22003;4;2.858;30;0;394;3.0
4830;1;0;39;1;1;2;1;1;1985;3;19789;21;1.284;30;0;498;1.0
4831;1;1;52;1;2;3;1;4;1972;2;55562;44;1.58;80;1;274;0.0
4832;0;0;35;0;6;2;1;4;1989;3;20903;23;1.031;30;1;329;0.5
4833;0;1;36;0;1;2;3;2;1988;3;27187;13;1.146;30;0;215;0.0
4834;1;0;28;1;1;1;1;2;1996;3;25558;34;1.892;30;0;291;0.0
4835;1;0;31;0;1;1;1;4;1993;3;27769;38;1.675;30;0;509;4.0
4836;0;0;35;0;7;2;1;2;1989;3;27312;35;2.043;30;0;185;0.0
4837;1;1;55;1;1;3;3;6;1969;2;116074;23;1.639;30;1;243;0.0
4838;1;1;41;1;2;2;2;3;1983;3;97387;2;0.663;30;1;171;0.0
4839;0;0;58;1;4;3;1;1;1966;2;90505;30;1.248;50;0;492;1.0
4840;1;1;54;1;4;3;1;2;1970;2;68589;39;0.837;50;0;95;0.0
4841;0;1;79;1;3;3;1;1;1945;1;38891;4;0.857;50;0;363;0.5
4842;0;1;66;1;5;3;3;3;1958;2;68180;38;1.697;80;1;327;0.5
4843;0;0;53;1;4;3;1;1;1971;2;43211;17;0.857;50;0;76;0.0
4844;1;0;35;0;1;2;1;4;1989;3;18393;48;1.514;30;0;102;0.0
4845;0;0;53;1;0;3;1;2;1971;2;77479;36;15.215;50;0;366;1.0
4846;1;0;36;1;0;2;1;1;1988;3;20131;24;1.008;30;0;327;0.5
4847;1;1;29;0;2;1;1;2;1995;3;28710;12;2.754;30;0;341;0.5
4848;1;1;42;1;4;3;2;4;1982;3;121024;38;1.744;200;0;389;3.0
4849;1;1;62;1;4;3;1;1;1962;2;31762;16;0.994;30;0;159;0.0
4850;1;0;45;1;0;3;1;1;1979;2;27387;44;1.008;30;0;232;0.0
4851;1;1;47;1;2;3;3;4;1977;2;45001;19;1.678;30;0;368;1.0
4852;1;1;56;1;4;3;2;2;1968;2;55352;23;1.326;50;1;211;0.0
4853;1;1;52;1;4;3;2;2;1972;2;22963;30;1.052;30;0;455;3.0
4854;0;0;31;1;4;1;1;3;1993;3;22944;21;0.778;30;0;230;0.0
4855;0;0;22;0;1;1;1;2;2002;4;18783;3;2.237;30;1;400;3.0
4856;1;1;42;0;4;3;1;3;1982;3;101383;5;1.629;30;0;541;4.0
4857;0;1;63;1;5;3;3;3;1961;2;70048;3;0.857;80;0;393;3.0
4858;1;1;31;0;2;1;2;2;1993;3;21368;23;0.824;30;0;103;0.0
4859;0;0;43;1;4;3;1;1;1981;3;113372;29;1.215;50;0;406;3.0
4860;0;1;98;1;8;3;3;2;1926;1;101479;46;1.697;50;0;195;0.0
4861;1;1;89;1;3;3;2;2;1935;1;33438;18;1.658;30;0;125;0.0
4862;0;0;36;1;0;2;1;4;1988;3;22573;13;1.284;30;1;343;0.5
4863;0;1;35;1;4;2;2;2;1989;3;19893;13;1.261;30;0;419;3.0
4864;0;0;87;0;3;3;1;1;1937;1;91629;8;0.955;120;1;242;0.0
4865;1;1;45;1;4;3;2;3;1979;2;123763;18;2.066;200;0;522;4.0
4866;0;1;47;1;4;3;2;2;1977;2;45443;40;11.305;50;1;123;0.0
4867;1;1;75;0;6;3;2;2;1949;2;67907;44;1.678;30;0;476;3.0
4868;1;1;64;1;4;3;1;2;1960;2;53928;49;1.033;50;0;512;4.0
4869;0;1;56;1;0;3;2;5;1968;2;118025;34;0.72;30;0;505;4.0
4870;0;1;52;1;4;3;1;2;1972;2;100043;33;0.818;50;1;265;0.0
4871;1;1;61;1;7;3;2;3;1963;2;109131;39;1.482;80;0;511;4.0
4872;1;0;43;1;4;3;1;1;1981;3;84599;17;1.652;50;0;347;0.5
4873;1;0;36;1;1;2;1;5;1988;3;28778;34;1.491;30;1;122;0.0
4874;1;1;68;1;4;3;1;1;1956;2;48105;7;0.955;50;0;590;4.0
4875;0;1;56;0;5;3;3;4;1968;2;27839;14;1.052;30;0;69;0.0
4876;0;0;32;1;0;2;1;3;1992;3;18890;49;1.882;30;0;470;3.0
4877;1;0;53;1;4;3;1;1;1971;2;45238;23;1.717;50;0;38;0.0
4878;0;0;45;0;2;3;1;7;1979;2;110821;21;0.962;30;0;423;3.0
4879;0;0;46;1;1;3;1;1;1978;2;59084;1;0.661;50;1;321;0.5
4880;1;0;22;0;1;1;1;3;2002;4;18753;44;13.395;30;0;449;3.0
4881;1;1;66;1;4;3;2;4;1958;2;71464;10;0.915;80;1;234;0.0
4882;1;1;79;1;3;3;3;2;1945;1;116401;0;0.779;50;1;274;0.0
4883;0;0;28;1;0;1;1;1;1996;3;21028;16;2.03;30;1;375;3.0
4884;1;1;63;1;6;3;2;4;1961;2;88296;15;1.717;80;0;452;3.0
4885;1;1;44;1;2;3;2;4;1980;2;34438;29;0.663;30;1;231;0.0
4886;0;1;39;0;6;2;1;2;1985;3;27444;38;1.445;30;0;448;3.0
4887;1;1;34;1;2;2;1;2;1990;3;20457;10;0.847;30;0;272;0.0
4888;1;1;86;0;3;3;1;1;1938;1;123190;16;0.818;120;0;319;0.5
4889;1;0;45;1;4;3;1;1;1979;2;25084;41;1.836;30;1;339;0.5
4890;0;1;63;1;4;3;2;3;1961;2;96623;5;1.561;80;1;118;0.0
4891;1;1;45;1;8;3;1;3;1979;2;27736;7;0.939;30;0;480;3.0
4892;0;1;54;1;4;3;1;2;1970;2;115507;15;1.17;50;1;313;0.5
4893;0;0;44;0;2;3;1;2;1980;2;32043;49;1.767;30;1;109;0.0
4894;0;1;98;1;3;3;1;2;1926;1;54784;31;1.385;50;0;580;1.0
4895;0;1;67;1;5;3;3;2;1957;2;104191;3;0.896;50;0;84;0.0
4896;1;1;42;0;0;3;2;3;1982;3;99977;47;1.721;30;1;337;0.5
4897;1;1;64;1;6;3;2;3;1960;2;72912;44;0.915;80;0;335;0.5
4898;1;1;51;1;4;3;2;2;1973;2;50361;5;1.443;50;1;244;0.0
4899;1;0;24;0;2;1;1;3;2000;4;20814;46;2.237;30;0;235;0.0
4900;0;1;43;1;0;3;2;2;1981;3;60762;29;1.606;50;0;65;0.0
4901;1;1;64;1;2;3;2;4;1960;2;22664;25;0.564;30;0;579;4.0
4902;1;1;42;1;4;3;2;2;1982;3;51928;43;1.882;50;0;356;0.5
4903;0;1;31;0;4;1;2;2;1993;3;21572;43;1.721;30;0;432;3.0
